epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201536,427,21.1580511517548,24.3851824888783,28.5218519790605,0.00913686427173205,0.0640919137688453,0.160329275360181,48.2772490843289,1.00129615302287,1.0033370854293,1.0051259015447,58.5599576836825,76.8689709709276,91.2685185013521,7.28285043908084,7
201537,428,21.3521853088971,24.665160455886,28.9487873176545,0.00807602926900843,0.0597380128371628,0.152549959960547,45.0719110456968,1.00080954236152,1.00293759458205,1.00478041587536,56.4276048584235,75.8278786116605,90.7750995389357,7.58628698179739,7
201538,439,21.5611628304312,24.9516151320942,29.3790306738273,0.00701587125292168,0.0555372163382368,0.145797239837597,41.9862457442073,1.00031687786277,1.00252552942163,1.00441743061559,54.4251752807274,74.8476862649671,90.1974883031942,7.87397499477702,7
201539,471,21.7787472995882,25.2421548767647,29.811334878516,0.00598578643682795,0.0515816961958243,0.140221481636206,39.0885570078811,0.999834707632522,1.00211417988358,1.00404834366919,52.6087704963631,73.9067802286556,89.5437520976135,8.13748261930019,6
201540,535,21.998949973234,25.5341407180126,30.2433140478395,0.00500638406345017,0.047943466267767,0.135929859851616,36.4318083504315,0.999377795590708,1.00171535636204,1.00368364868355,51.0215123250195,72.9720105106974,88.8338357284887,8.37037464742543,7
201541,635,22.2167732531465,25.82308141859,30.6677479835586,0.00409641237146954,0.0447001857230301,0.133027684488635,34.0732204025644,0.998960276847205,1.00134089806,1.00333380894264,49.7047151482836,72.0200873533408,88.0978751850078,8.56602774384227,7
201542,766,22.4285522260398,26.1030880874873,31.0731515614374,0.00326890947869202,0.0419191095909843,0.131608882166296,32.0621972840618,0.998593065363413,1.00100010957473,1.00300737679764,48.6896727690772,71.0506558759519,87.3751023337972,8.71844373150712,6
201543,908,22.6320655278635,26.3670165581889,31.4442214300785,0.00253240578969013,0.0396163665336581,0.131594828132374,30.4097630158354,0.998283829814049,1.00070005536205,1.00271086667464,47.9991988691606,70.0976424369111,86.7086665060099,8.82276521671968,6
201544,1037,22.824072332481,26.6056208281479,31.763018966442,0.00189962784456316,0.0378783662015362,0.133152626351038,29.1798145928705,0.998038371458753,1.00044666684033,1.00244994761421,47.6393406721602,69.2292861628722,86.1466229277127,8.87577506969443,7
201545,1128,23.0018438286998,26.8092479882299,32.010541305963,0.00137510447338826,0.0367711413329558,0.136402211190115,28.421098335556,0.997859273260251,1.00024358138873,1.00222853425725,47.6171987257759,68.5494762017854,85.7379104153673,8.87591962217373,6
201546,1163,23.1631458769308,26.9692209884614,32.1699526961115,0.000957970646985559,0.0363270089779733,0.141374898954033,28.1568499873649,0.997745263714175,1.00009151311216,1.00204815571776,47.9346020422987,68.1760724800398,85.5247540508736,8.8239805470725,6
201547,1134,23.3058109585549,27.0801155412409,32.2315220475139,0.000644447804088734,0.0365355829067913,0.147971425841506,28.3781707713479,0.997690195750682,0.999987255786617,1.00190718843406,48.5746783545174,68.2056226593316,85.5296036069726,8.72388597770745,4
201548,1051,23.4284593080782,27.1419849258121,32.1973336175499,0.000445729691986896,0.0373969466952264,0.156074909313148,29.0871074547355,0.997684137137035,0.999924333438851,1.00180107800818,49.480739143931,68.683336210948,85.7570794062423,8.58331697344938,3
201549,936,23.5315040982182,27.1589221738263,32.0774706085138,0.000362764235404827,0.038890598872551,0.165552516971061,30.26300263994,0.997715776249925,0.999894945055416,1.00172421617885,50.58427270494,69.5948542506055,86.1914065320656,8.41079249111885,5
201550,816,23.6148663038982,27.1374574818467,31.8893869543521,0.000394103390881529,0.040974372954156,0.176227290059272,31.8697353740103,0.99777354927527,0.999890969106751,1.00167088696209,51.8097758411176,70.864566046937,86.8012565176474,8.21702179568255,7
201551,720,23.6788808749745,27.0866347588035,31.6556327061512,0.000540887826625791,0.043578310778486,0.187724869056837,33.8514312505269,0.997847006755629,0.999905336891569,1.00163647295302,53.0751909419271,72.354755062586,87.5339156135342,8.01289181071955,7
201552,664,23.7253416623725,27.0190655254386,31.4054968456172,0.000789064425701995,0.0465596051170769,0.199556452896419,36.098489217792,0.997926408711171,0.999931470028844,1.00161688022957,54.2787847192474,73.88072470138,88.3203439802736,7.81101914993162,5
201601,653,23.7571794512859,26.947959070557,31.1678521534214,0.00112422694418103,0.049767669141126,0.211182365817087,38.4968509676025,0.998003294467105,0.99996335128092,1.00160832021118,55.3338827327222,75.254738536361,89.0860274175111,7.62232789358067,7
201602,687,23.777702875579,26.8854005206052,30.9679486421353,0.00153506409645419,0.0531306828558569,0.222341744580953,40.9931653767451,0.998072329671226,0.999997527690954,1.00160893823314,56.1757142452112,76.3209947148628,89.7649889277882,7.45562052724758,7
201603,756,23.7924926728972,26.841432914545,30.823124014859,0.00201089374947775,0.0565764240926505,0.232803982252225,43.5353236306572,0.998128658718514,1.00003030163002,1.0016161202137,56.7849606170569,76.9918127557567,90.3057680506644,7.31531635871124,7
201604,846,23.8064944877169,26.8228065810338,30.7426519305014,0.00254263393294176,0.0600277450061541,0.242319368559823,46.068847599765,0.998168986836379,1.00005851377615,1.00162724091327,57.1706967561997,77.2499374391421,90.6741267704342,7.20304211433388,7
201605,942,23.8240700090333,26.8330590776641,30.7280589910683,0.00312375462734739,0.063437245007561,0.250754675874222,48.5628023429216,0.99819212094632,1.00008068413829,1.00164109044695,57.3669394635008,77.1449407195754,90.8567331431554,7.11798359309941,6
201606,1031,23.8484838523918,26.8728634522104,30.774632767003,0.00374770645318164,0.0667802269099584,0.258104050019674,51.0044347945741,0.99819779583896,1.00009563455619,1.00165602088663,57.4166763888232,76.7744627714122,90.862713223156,7.05798738351279,6
201607,1103,23.8808531121265,26.9366515423369,30.8664915602971,0.00441124899714667,0.0700704066616874,0.264521902824824,53.4027082914978,0.9981892777,1.00010474418882,1.00167247745747,57.3893666099948,76.270316281221,90.7237342800876,7.01699458080636,7
201608,1149,23.9182026560211,27.0137004104953,30.9813536261246,0.00511099169148482,0.0733172174378386,0.270176838921599,55.7664619101192,0.998172094104757,1.00011090723067,1.00169194010537,57.3546352009108,75.7657096203317,90.4899893228006,6.98861857586772,7
201609,1167,23.9546755000523,27.0896113405414,31.0928835194287,0.00584265432181302,0.0765052949729395,0.275070303225078,58.0856848849391,0.998154611113444,1.00011967784935,1.00171858614552,57.3721380755751,75.3647413162426,90.2181682596283,6.96640342242615,7
201610,1156,23.9825110617552,27.1498968425725,31.1773561125188,0.00658525096789341,0.079556729507012,0.27913538319807,60.3030457400699,0.998146575496819,1.0001378691492,1.00175774818073,57.4752183271831,75.1271523024593,89.9636148244818,6.94657400430645,7
201611,1118,23.9937098975927,27.180265668245,31.2122471628451,0.00732548476534912,0.0824161088285182,0.282283101851438,62.3779412965827,0.998158434018225,1.00017285906042,1.00181505175273,57.6949505011254,75.0802784577777,89.7754046701894,6.92462240649895,7
201612,1061,23.9800546192507,27.1688269132289,31.180960610146,0.0080463027488657,0.0850337735681973,0.284492897435118,64.2738978457241,0.998200418045783,1.00023253782649,1.00189672218248,58.0434026506392,75.2216276067574,89.6934287271211,6.89764563545952,7
201613,994,23.9345812718377,27.1074388063441,31.0743212724013,0.00873175482607723,0.0873584207797455,0.285751119606542,65.9530434325872,0.99828047417253,1.00032296229415,1.00200732789975,58.5251191400375,75.5402296718425,89.7477405988538,6.86424207715319,7
201614,925,23.851243601667,26.992176910393,30.8915197024547,0.00936448327001541,0.0893120716023164,0.285908655366843,67.3573794287153,0.998406451155406,1.00045057939653,1.00215198831664,59.1277772405433,76.0175993664813,89.9493812166668,6.82489292449439,7
201615,860,23.7269171777286,26.8228635451148,30.6377230920727,0.00993814444552267,0.0908839200679752,0.285022006151676,68.4793025766308,0.998584529936472,1.0006209016933,1.00233512190718,59.8466552582272,76.6480762423251,90.2958023429519,6.77988323093784,7
201616,800,23.5603669757878,26.6034027068356,30.3249065267758,0.0104389326956488,0.0920343430892809,0.283070157479863,69.2894400030839,0.998817605662763,1.00083688433257,1.00255885574956,60.6657062521103,77.4250759541783,90.7669604527973,6.73142578974367,7
201617,743,23.3535519498234,26.3403779806656,29.9680666356526,0.0108521683518726,0.0927223043713707,0.280020426499017,69.757224023608,0.999105409455989,1.00109875289862,1.00282298719494,61.5712732806304,78.3398423732762,91.3303141831497,6.68112681087736,7
201618,688,23.1105754511403,26.043755115768,29.5862704644415,0.0111848346798588,0.0929573763011534,0.275930046846805,69.8901369176072,0.999442273716037,1.00140188714696,1.00312290945413,62.5237955771192,79.3579461495729,91.9424360658911,6.63160478259042,7
201619,632,22.8363702071168,25.7244609211534,29.1988846695511,0.0114426762110817,0.0927685132765891,0.270890019641443,69.7100710041273,0.999822231381489,1.00174169461698,1.00345430936667,63.4641961558861,80.4106486045275,92.5528448782831,6.58638795749676,7
201620,574,22.5369490807196,25.3925372054868,28.8211730416893,0.0116331695751854,0.0921952439320199,0.265007715636826,69.2468494907276,1.00023656487002,1.00211123372039,1.00381077574032,64.3404334026877,81.4067575213424,93.1067310879066,6.54780177753217,7
201621,516,22.2200781898607,25.0579892642108,28.4646928744393,0.0117623310491544,0.091282884476507,0.258390740198326,68.5345153126836,1.00067281419868,1.00250005313456,1.00418259749187,65.1080457364583,82.2434783202501,93.5531860067053,6.51675913222023,7
201622,459,21.8938105748882,24.7309674378821,28.1397756996577,0.0118289368163929,0.0900542793819823,0.251158076329549,67.5900753348496,1.00111731831531,1.00289693780554,1.0045599216521,65.7099857061239,82.8157928113582,93.8550114727214,6.49527356780344,7
201623,407,21.5674916909277,24.4227220534493,27.8566421172466,0.0118384077909227,0.0885833356402652,0.243571733700435,66.4688367796042,1.00155319349182,1.00328784689395,1.00493034091488,66.0924428359826,83.0430147357487,93.9910934351038,6.48646915619557,7
201624,365,21.2512052179331,24.1432607152184,27.6214375986121,0.0117975177118258,0.086930942648982,0.235831667695841,65.2163323244114,1.00196321973206,1.00365834808844,1.00528122072615,66.2205270859321,82.8907641619151,93.9550644691589,6.49239951233847,7
201625,331,20.9557741130242,23.9013356128516,27.4374402194824,0.0117023985700449,0.0851371139337384,0.228106811554531,63.8622591611178,1.00233132626136,1.00399482785099,1.00560080294502,66.0864782582884,82.3847080559852,93.7577142862447,6.51465978558811,7
201626,305,20.6927870395449,23.7037528596436,27.3046936908675,0.0115434005358941,0.0831841588739168,0.220387512729075,62.3927565579428,1.00264258708765,1.00428476774573,1.00587815942615,65.7072860022886,81.6033946230722,93.4203513764805,6.55353632544372,7
201627,282,20.4736641447957,23.5561182412958,27.222704062715,0.0113149249405348,0.0810661291124772,0.212671139700237,60.8027438985358,1.00288430728932,1.00451724721117,1.00610376708948,65.1187111590677,80.6663324146429,92.9775553737862,6.60835173598446,7
201628,260,20.308566518962,23.4629945185427,27.191693312753,0.0110260487255735,0.0787976871786435,0.204973201829004,59.102700011386,1.00304482787179,1.00468218869819,1.00626864656615,64.3570107241129,79.7003774788905,92.4712196468236,6.67893467534566,7
201629,237,20.2058707665814,23.4269723753656,27.2113305144776,0.0106745158762253,0.0763798837059104,0.197297811382415,57.2928978790104,1.00311787800937,1.00477371145575,1.00636736068356,63.461849495037,78.8143779124996,91.9436392453527,6.76412243634292,7
201630,212,20.1704797654407,23.4463265570333,27.2775121661873,0.0102617268950922,0.0738129143240455,0.189624191394093,55.3729421491602,1.00310039457839,1.00478846965562,1.00639646411153,62.4874657646285,78.0833839072789,91.4308548792605,6.8600747388121,7
201631,188,20.2047058537022,23.5185304101449,27.3874724927317,0.00978945393625633,0.0710837012081829,0.181883464203179,53.3324853430228,1.00299081570573,1.00472365249472,1.00635278128173,61.4815530344074,77.5319197416055,90.9622257303049,6.96275085895009,7
201632,164,20.3062592151147,23.6407769089306,27.5419300288916,0.00925909717357457,0.0681568596497281,0.173970651555854,51.1444014541671,1.00279202383136,1.0045803578457,1.00623662089641,60.4590081877327,77.1233526932532,90.5535694061654,7.07023891224955,7
201633,144,20.4697820275153,23.8105258339712,27.7436290873675,0.00867619475846077,0.0650606373757107,0.165964830682876,48.8294225539172,1.00250764575798,1.00436009370401,1.00604843968688,59.4228612395633,76.7857046373694,90.2082634626251,7.18142777726578,7
201634,127,20.6864443113069,24.0241512399407,27.9942812012928,0.00804843856388794,0.0617983401147725,0.157855861765985,46.3895667923027,1.00214481818264,1.00406712725952,1.00579111075424,58.3670908282279,76.4340454693792,89.9162301436353,7.29528896760303,7
201635,114,20.9447236871222,24.2760287460439,28.2924735027505,0.00737637629894122,0.0583703041731935,0.149637521709941,43.8248035099184,1.00171564596637,1.00371029029844,1.00547182629416,57.2924712696719,75.999369120838,89.6569063469871,7.41033668897912,7
201636,104,21.2326656583157,24.5585013828978,28.6318190260067,0.00667099528933497,0.0548116063765385,0.1413747975259,41.1614127167287,1.00123496875398,1.00330095980403,1.00509988658017,56.2163002574919,75.4502509889699,89.4020082984483,7.52280836568007,7
201637,95,21.5366162333626,24.8617887492878,29.00196827289,0.00594026532144554,0.0511838092839504,0.133204171608026,38.4456097699229,1.00072205738388,1.00285472485264,1.00468881870173,55.1662133796487,74.8029227492372,89.1340934965371,7.62855037094688,7
201638,86,21.8439044186306,25.1755634183942,29.3905352221174,0.00518696897754103,0.0475269917424984,0.125220940730124,35.7074019774113,1.00019492165555,1.00238669389937,1.00425174241801,54.1762870232555,74.1058095931281,88.8421247311615,7.72428481388633,7
201639,77,22.1433746007553,25.4892166308944,29.7829611418042,0.00441400796930143,0.0438899669835753,0.117541668128096,32.9834056474872,0.999672753546433,1.00191335735983,1.00380344542535,53.2795581762307,73.4184745512098,88.520791223034,7.80653662241228,6
201640,69,22.4259796515075,25.791648815468,30.1625604068175,0.00362927815286143,0.0403373822568035,0.110323027820863,30.322085940338,0.999174704173384,1.00145186223949,1.00335945052491,52.5059785431224,72.793710075201,88.1707269041773,7.871130015801,6
201641,62,22.6845664751862,26.073359385088,30.5152654115896,0.0028422766915181,0.036922310456501,0.103683567741264,27.7632229318226,0.998715170853234,1.00101554579529,1.00293227006156,51.8689018232389,72.2600757000328,87.8009027898285,7.91639679178011,7
201642,55,22.9137733247872,26.3275849416236,30.8316119084448,0.00205946148784016,0.0336704532292651,0.0976721893864254,25.3259625193346,0.998304535282512,1.00061464981613,1.00253167327067,51.35425346369,71.8105725659307,87.4241837100621,7.9442685674058,7
201643,48,23.1109117254577,26.5497402106337,31.1046533623606,0.001286614599837,0.0306080148971191,0.0923394800621038,23.0296739579995,0.997949854385006,1.00025694233267,1.00216569761665,50.938596385714,71.4170178647433,87.0560284337002,7.95779748007804,7
201644,42,23.2750955758881,26.7370711895583,31.3299994777157,0.000537459000349742,0.0277801337628345,0.0877679111553602,20.9080272138672,0.997654529707759,0.999947228902203,1.00183985030667,50.5942854401502,71.0449937248073,86.7119241686306,7.9604287015664,7
